Standardized_SMILES,class
O=C(CN1C(=O)c2ccccc2C1=O)NN1C(=O)CSC1c1c[nH]c2ccccc12,0
CCC1CCCC(C(=O)O)O1,0
CNCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NCC(=O)N1CCCC1C(=O)NC1(C)CCCC=CCCCC(C)(C(=O)NC(CCCCN)C(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC1=O)C(C)O,0
COc1ccc(-c2cc3cc(C=O)cc(C)c3oc2=O)c(OC)c1OC,0
Oc1cc(-c2ccccc2Br)c(O)n1CN1CCN(c2cccc(C(F)(F)F)c2)CC1,0
COc1ccc(-c2cc3cc(C4C(C#N)C(=N)OC5=CC(C)(C)CC(=O)C54)cc(C(C)C)c3oc2=O)cc1OC,0
CC1(c2ccccc2)CC(=O)N(CC(=O)N2CCN(c3cccc(Cl)c3Cl)CC2)C1=O,0
CC1(c2ccccc2)CC(=O)N(CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)C1=O,0
O=C(CN1C(=O)C(=O)c2cc(Br)ccc21)Nc1ccccc1,0
COc1ccc(N2CCN(C3CCOC3=O)CC2)cc1,0
O=C(CCC(=O)c1ccccc1)Nc1nc2cc(Cl)c(F)cc2s1,0
Cc1ccc2nc(NC(=O)c3ccccc3C(=O)c3ccccc3)sc2c1,0
Oc1cc(-c2ccccc2F)c(O)n1CN1CCN(c2ccccc2F)CC1,0
CCCN(CCC)C(=O)c1c(C)c2c(C(=O)OCC)ncn2c2ccccc12,0
CC1(c2ccccc2)CC(=O)N(CC(=O)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)C1=O,0
O=C1NC(=O)C(c2cccc3ccccc23)N2CCCC12,0
O=C1NC(=O)C(c2ccoc2)N2CCCC12,0
CCN1CCc2c(c(C(C)(C)C)nn2C(=O)Nc2cc(C)ccc2C)C1,0
CCN1CCc2c(c(C)nn2C(=O)Nc2ccc(Br)cc2)C1,0
O=c1oc(-c2ccccc2)c(O)n1CCN1CCN(c2ccccn2)CC1,0
O=C(NN=Cc1ccccc1F)c1ccncc1,0
CCc1ccc(NC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,0
CCCCc1nncn1-c1ccc2nc(-c3ccccc3)oc2c1,0
Fc1cccc(-c2nncn2-c2ccc3nc(-c4ccccc4)oc3c2)c1,0
Cc1ccc(NCCn2c(O)c(-c3ccccc3)oc2=O)cc1,0
Nn1c(CCc2ccc(O)cc2)nnc1SCC(=O)N1N=C(c2cccs2)CC1c1ccccc1,0
O=C1NC(=O)C(c2ccc3ccccc3c2)N2CCCC12,0
O=S(=O)([O-])NC1CCCCC1,0
Oc1cc(-c2cccc(Cl)c2)c(O)n1CN1CCN(C2CCCCC2)CC1,0
OCC1CC(Cl)CC(c2cccc3ccccc23)O1,0
OCC1CC(Cl)CC(c2ccc3ccccc3c2)O1,0
CC(C)C(=O)OCC1CC(Cl)CC(c2cccc3ccccc23)O1,0
Oc1cc(-c2ccccc2Cl)c(O)n1CN1CCN(C2CCCCC2)CC1,0
CC1CCCCC1N1CCCn2c1nc1c2c(=O)n(C)c(=O)n1C,0
CCC1(C)CC(=O)N(CC(=O)N2CCN(c3cccc(Cl)c3)CC2)C1=O,0
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCN1CCN(c2ccc(Cl)cc2)CC1,0
O=C(NN=Cc1cccc(Br)c1)c1ccccc1,0
Cc1ccc(-c2cc(-c3c(-c4ccc(F)cc4)nc4c(C)cccn34)nc(N)n2)cc1,0
CC(C)C(=O)OCC1CC(Cl)CC(c2ccc3ccccc3c2)O1,0
O=C(NC1CCC2(CC1)NC(=O)N(CCOc1ccc(F)cc1)C2=O)c1ccccc1C(F)(F)F,0
O=C(NN1C(=O)C(Cl)C1c1ccccc1O)c1ccncc1,0
Cc1ccc(C(=O)NN=Cc2cccc(Cl)c2)cc1,0
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccncc1,0
Cc1ccc(-c2nnc(SCc3ccncc3)nc2-c2ccc(C)cc2)cc1,0
COc1ccc(C2C(C)C(=O)CC(c3ccc(F)cc3)N2C(=O)CCl)cc1,0
COc1ccc(C2C(C)C(=O)CC(c3ccc(F)cc3)N2C(=O)CN2CCN(C)CC2)cc1,0
CC1(c2ccccc2)CC(=O)N(CN2CCN(c3ccccc3Cl)CC2)C1=O,0
CCN1CCc2c(c(C(C)(C)C)nn2C(=O)Nc2ccc(Br)cc2)C1,0
COc1ccc(-c2nnc(SCc3cccnc3)nc2-c2ccc(OC)cc2)cc1,0
CCC1(CC)CC(COC(=O)c2ccc(OC)cc2)OC1=O,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
Cc1ccc(C2CC(c3cccs3)=NN2C(=O)CSc2nnc(CCc3ccc(O)cc3)n2N)cc1,0
CCC1(C)CC(=O)N(CC(=O)N2CCN(c3ccccc3F)CC2)C1=O,0
COc1ccc2c(c1)C(=O)N1CCCC1c1c(C(=O)N(C)C)ncn1-2,0
CC(C)(C)C(=O)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
O=C(Cc1ccccc1)ON=C(Cn1cncn1)c1ccc2ccccc2c1,0
CCC(C)C(NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CCCNC(=N)N)NC(=O)CCN1Cc2ccccc2CC(NC(=O)C(CCCNC(=N)N)NC(=O)C(N)Cc2c(C)cc(O)cc2C)C1=O)C(=O)NC(CCCCN)C(N)=O,0
CCc1nc2ccc(Br)cc2c(=O)n1-c1nc2ccccc2s1,0
CCC(=O)OCC1CC(CC)(CC)C(=O)O1,0
CCc1nc2ccc(Br)cc2c(=O)n1-c1nc2c(OC)cccc2s1,0
Oc1cc(-c2ccc(Cl)cc2)c(O)n1CN1CCC(Cc2ccccc2)CC1,0
CC(=O)c1c(-c2ccccc2)n(C2=NNC(=S)NC2N)c2ccc([N+](=O)[O-])cc12,0
Cc1cccc(OCCN2CCC(O)CC2)c1C,0
O=C(Cn1ccnc1)Nc1nc2ccc(Cl)cc2s1,0
Cn1cnc(CC2COC(=O)C2C(O)c2ccccc2)c1,0
CCCN(CCC)C(=O)c1c(CC)c2c(C(=O)OC(C)(C)C)ncn2c2ccccc12,0
CCCCN(C)C(=O)c1cc2c(C(=O)OC(C)(C)C)ncn2c2ccccc12,0
Cc1ccc(N2CCN(c3ccc(C=NNC(=O)c4ccc(S(N)(=O)=O)cc4)cc3)CC2)c(C)c1,0
NC1NC(=S)NN=C1n1c(-c2ccccc2)c(S(N)(=O)=O)c2cc([N+](=O)[O-])ccc21,0
CCCCN(C)C(=O)c1cc2c(C(=O)OCC)ncn2c2ccccc12,0
Cc1cccc(C(=O)NC2CCC3(CC2)NC(=O)N(CCOc2ccc(F)cc2)C3=O)c1,0
COc1ccc(-n2[nH]c3c(cnc4ccc(Cl)cc43)c2=O)cc1,0
[H]C([H])([H])Oc1cccc(-n2[nH]c3c(cnc4ccc(Cl)cc43)c2=O)c1,0
CCC1(C)CC(=O)N(CC(=O)N2CCN(c3cccc(C)c3)CC2)C1=O,0
CNCC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C(=O)NC(CC(C)C)C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC1(C)CCCC=CCCCC(C)(C(=O)NCC(=O)N2CCCC2C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(N)=O)NC(=O)C(CC(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CNC1=O)C(C)O,0
[H]C([H])([H])Oc1ccc(-n2[nH]c3c(cnc4ccc(Cl)cc43)c2=O)cn1,0
Cc1nc2ccccc2c(=O)n1N=Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,0
Nc1ccc(Cc2ccc(N)cc2)cc1,0
CCc1nncn1-c1ccc2nc(-c3ccccc3)oc2c1,0
COc1ccc(-n2[nH]c3c(cnc4cc(OC)ccc43)c2=O)cc1,0
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0
Cn1cnc2c1c(=O)[nH]c(=O)n2C,0
Cc1ccc(Cl)c(OCCOCCN2CCC(O)CC2)c1,0
O=C1C(=Cc2ccc(Cl)cc2)CN(C(=O)CCSCCO)CC1=Cc1ccc(Cl)cc1,0
COc1ccc(-c2n[nH]c(=S)nc2-c2ccc(OC)cc2)cc1,0
[H]C([H])([H])Oc1ccc2c(c1)ncc1c(=O)n(-c3ccc(OC)cc3)[nH]c12,0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
CCC1(CC)CC(COC(=O)c2ccccc2)OC1=O,0
Nc1ccc(Sc2ccc(N)cc2)cc1,0
CCCCCCCCCCCCCCCC(=O)NCCO,0
CC1=CC(=O)[N-]S(=O)(=O)O1,0
O=C(NN=Cc1ccc(O)cc1)c1cccnc1,0
COCC(NC(C)=O)C(=O)NCc1ccc(F)cc1,1
COCC(NC(C)=O)C(=O)NCc1cccc(N=C=S)c1,1
CCCC(NC(C)=O)C(=O)NCc1ccccc1,1
CCCC(C(=O)NC(N)=O)C(C)C,1
CC(=O)NC(COC(C)C)C(=O)NCc1ccccc1,1
C#CCOCC(NC(C)=O)C(=O)NCc1ccccc1,1
C=CCCOCC(NC(C)=O)C(=O)NCc1ccccc1,1
COCC(NC(C)=O)C(=O)NCc1ccccc1,1
NC(=O)OCC(O)c1ccccc1Cl,1
CC(=O)NC(COCCC1CC1)C(=O)NCc1ccccc1,1
CC(=O)NC(COCCc1ccccc1)C(=O)NCc1ccccc1,1
CCN(CC)C(=O)C(C)NC(=O)OCc1ccccc1,1
C#Cc1ccc2c(c1)C(c1ccccc1Cl)=NCc1nnc(C)n1-2,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
CC(C)C(C(N)=O)C(C)C,1
CCCCCCC(=O)NC(N)=O,1
CCCC(C(N)=O)C(C)C,1
COCCOCCOCC(NC(C)=O)C(=O)NCc1ccccc1,1
CN(C)C(=O)CNC(=O)OCc1ccccc1,1
CON(C)C(=O)C(C)NC(=O)OCc1ccccc1,1
NS(=O)(=O)NCC1COc2cc(Cl)ccc2O1,1
Oc1cc(-c2noc3ccccc23)c(O)n1C1CCCCC1,1
CC(C)(C)C(N)C(=O)NCc1ccccc1,1
CCCC(CCC)C(=O)NC(N)=O,1
C#Cc1ccc2c(c1)C(c1ccccn1)=NCc1c(C(=O)OCC)ncn1-2,1
C#Cc1ccc(CNC(=O)C(COC)NC(C)=O)cc1,1
CCC(=O)N=C(COC)C(=O)NCc1ccccc1,1
Cc1cc(N=C2CC(=O)CC(C)C2)no1,1
CCNC(=O)CNC(=O)OCc1ccccc1,1
CC(=O)NC(COCCN=C=S)C(=O)NCc1ccccc1,1
CC#CCOCC(NC(C)=O)C(=O)NCc1ccccc1,1
CC(=O)NC(CCCCN=C=S)C(=O)NCc1ccccc1,1
CC(N)C(=O)NCc1ccccc1,1
CC(=O)NCCOCC(NC(C)=O)C(=O)NCc1ccccc1,1
Cc1cccc(NC(=O)N(C)C)c1,1
C#CCOCC(NC(C)=O)C(=O)NCc1ccc(N=C=S)cc1,1
CON(C)C(=O)CNC(=O)OCc1ccccc1,1
CC(=O)NC(CO)C(=O)NCc1ccc(N=C=S)cc1,1
CCC(COC(N)=O)c1ccccc1,1
O=C1NC2(CCc3ccccc3C2)C(=O)N1CN1CCN(c2ccccc2)CC1,1
CC(=O)NC(COCc1ccccc1)C(=O)NCc1ccccc1,1
CC(C)C(C(=O)NC(N)=O)C(C)C,1
C#Cc1ccc2c(c1)C(c1ccccc1F)=NCc1c(C(=O)OCC)ncn1-2,1
[H]C([H])([H])OCC(NC(C)=O)C(=O)NCc1ccccc1,1
CCOCC(NC(C)=O)C(=O)NCc1ccccc1,1
CC(=O)NC(COC1CCCCC1)C(=O)NCc1ccccc1,1
C#CCCOCC(NC(C)=O)C(=O)NCc1ccccc1,1
CC(=O)NC(COCCC1(C)N=N1)C(=O)NCc1ccccc1,1
CNC(=O)CNC(=O)OCc1ccccc1,1
COCC(NC(C)=O)C(=O)NCc1ccc(N=C=S)cc1,1
CC(=O)NC(COCCN=[N+]=[N-])C(=O)NCc1ccccc1,1
NS(=O)(=O)NCc1csc2ccccc12,1
Oc1cc(-c2noc3ccccc23)c(O)n1-c1ccc(F)cc1,1
CC1(C)CC(=O)N(Nc2ccccc2)C1=O,1
CCN(CC)C(=O)CNC(=O)OCc1ccccc1,1
CC(C)C(N)C(=O)NCc1ccccc1,1
CCC(N)C(=O)NCc1ccccc1,1
O=C1CC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCN(c2cccc(C(F)(F)F)c2)CC1,1
NC(=O)OCC(COC(N)=O)c1ccccc1,1
CCNCC(=O)Nc1c(C)cccc1C,1
COCC(NC(C)=O)C(=O)NCc1cccc(F)c1,1
CCC(C)C(CC)C(=O)NC(N)=O,1
Cc1cccc(C)c1OCC(C)N,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
O=C(c1cccc(Cl)c1Cl)c1nc(CN2CCOCC2)c2ccccn12,1
Cc1cc(O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NCC(=O)N(C)C(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
NCC1(CC(=O)O)CCCCC1,1
Cc1cc(C(N)=O)nn1-c1cccc(-c2ccc(C(F)(F)F)cc2C(F)(F)F)c1,1
Fc1ccc(-c2nc(Cn3cncn3)no2)cc1,1
Fc1cccc(-c2noc(Cn3cncn3)n2)c1,1
c1ccc(-c2noc(Cn3cncn3)n2)cc1,1
Fc1ccccc1-c1noc(Cn2cncn2)n1,1
c1ccc(-c2nc(Cn3cncn3)no2)cc1,1
Cc1cccc(-c2nc(Cn3cncn3)no2)c1,1
Cc1cccc(-c2noc(Cn3cncn3)n2)c1,1
Clc1ccc(-c2noc(Cn3cncn3)n2)cc1,1
Cc1ccc(-c2noc(Cn3cncn3)n2)cc1,1
Clc1ccc(-c2noc(Cn3ccnc3)n2)cc1,1
Fc1cccc(-c2nc(Cn3cncn3)no2)c1,1
CCOC(=O)c1ccccc1SC1CCC2CNC(C(=O)OCC)CC2C1,1
CCOC(=O)c1ccc(Cl)cc1OC1CCC2CNC(C(=O)OCC)CC2C1,1
CCOC(=O)c1ccc(CC2CCC3CNC(C(=O)OCC)CC3C2)cc1,1
CCOC(=O)c1ccccc1OC1CCC2CNC(C(=O)OCC)CC2C1,1
COc1ccc(C=C2N=C(c3ccccc3)N(C(=O)c3ccc(C)cc3)NC2=O)cc1,1
O=C1NN(C(=O)c2ccccc2Cl)C(c2ccccc2)=NC1=Cc1ccccc1Cl,1
O=C1NN(C(=O)c2ccc(Cl)cc2)C(c2ccccc2)=NC1=Cc1ccccc1,1
COc1ccc(C=C2N=C(c3ccccc3)N(C(=O)c3ccc(Cl)cc3)NC2=O)cc1,1
Cc1ccc(C=C2N=C(c3ccccc3)N(C(=O)Cc3ccc(Cl)cc3)NC2=O)cc1,1
COc1ccc(-n2c(O)cc(-c3noc4ccccc34)c2O)cc1,1
CCCCn1c(O)cc(-c2noc3ccccc23)c1O,1
Oc1cc(-c2noc3ccccc23)c(O)n1-c1ccccc1,1
FC(F)(F)c1ccc(-n2nncc2-c2cccnc2)cc1,1
CCN1C(=O)CCC1(O)c1cccc(C(F)(F)F)c1,1
CC(=O)NN(C(=O)NCc1ccccc1)c1ncccn1,1
CCCc1ccc2c(c1)sc(=O)n2CCN1CCCCC1,1
CCC(C)C(C(N)=O)C(C)C,1
CC(C)CNC(=O)CCC(=O)c1cccc(C(F)(F)F)c1,1
CN1CCN(C(=O)CCC(=O)c2cccc(C(F)(F)F)c2)CC1,1
CC(=O)NC(C(=O)NCc1ccccc1)c1ncccn1,1
Clc1ccc(-n2nncc2-c2ccccc2)cc1,1
O=C(c1ccccc1)c1ccc2c(c1)sc(=O)n2CCN1CCCC1,1
COc1cccc(CCCN2C(=O)NC(C)(C)C2=O)c1,1
CC(=O)NN(C(=O)NCc1ccccc1)c1ccccc1,1
CNC(C)CNCc1ccccc1,1
CN1CCN(C(=O)C=Cc2cccc(C(F)(F)F)c2)CC1,1
O=C(C=Cc1cccc(C(F)(F)F)c1)NCCO,1
Cc1cc(N)ccc1N1C(=O)c2ccccc2C1=O,1
O=C(Cc1ccccc1)NS(=O)(=O)C(F)(F)F,1
Cc1ccc([N+](=O)[O-])cc1N1C(=O)c2ccccc2C1=O,1
Clc1ccc(C=CC(=Nc2nnc(SCc3ccccc3)s2)c2ccc(Cl)cc2)cc1,1
CCCCC(CC)C(=O)NC,1
CC(C)C(C(N)=O)C(C)(C)C,1
Brc1ccc(-n2nncc2-c2ccccn2)cc1,1
Nc1ccc(C(=O)NCc2ccccc2)cc1,1
CCC(O)CNC(=O)C=Cc1cccc(C(F)(F)F)c1,1
Fc1ccc(-n2nncc2-c2ccccn2)cc1F,1
c1ccc(-n2nncc2-c2ccncc2)cc1,1
Fc1ccc(N2N=NCC2c2ccncc2)cc1,1
O=C(O)CCCNC(=O)NN=C(c1ccccc1)c1ccccc1,1
O=c1oc2cc(Cc3ccccc3)ccc2n1CCN1CCOCC1,1
CN1C(=O)CCC1(O)c1ccccc1,1
Nc1cccc(N2C(=O)c3ccccc3C2=O)c1,1
CC(=O)NC(C(=O)NCc1ccccc1)c1ccsc1,1
CN(Cc1ccccc1)C(=O)c1ccc(N)cc1,1
Cc1cn(-c2ccccc2)c(=O)[nH]1,1
Cc1[nH]c(=O)n(-c2ccccc2)c1O,1
Cc1cn(Cc2ccccc2)c(=O)[nH]1,1
CC(C)C1(C)CCNC1=O,1
CCOC1=NCC(=O)N(C)c2cc(Cl)ccc21,1
CC(=O)NN(C(=O)NCc1ccccc1)c1nccs1,1
CNC(=O)C=Cc1cccc(C(F)(F)F)c1,1
Cc1cccc(N)c1N1C(=O)c2ccccc2C1=O,1
CC(=O)NC(C(=O)NCc1ccccc1)c1ccc[nH]1,1
Cc1[nH]c(=O)n(Cc2ccccc2)c1O,1
Cn1c(O)c(-c2ccccc2)[nH]c1=O,1
CC1(C)NC(=O)N(CCc2ccccc2)C1=O,1
CN1CC(c2ccccc2)NC1=O,1
CCCN1C(=O)CCC1(O)c1cccc(C(F)(F)F)c1,1
CCOC1=NCC(=O)N(C)c2ccc(C)cc21,1
COC(=O)c1ccccc1N1C(=O)c2ccccc2C1=O,1
Fc1ccc(-n2nncc2-c2cccnc2)cc1,1
CC(=O)NC(C(=O)NCc1ccccc1)c1cnccn1,1
O=C(O)CCCNC(=O)NN=Cc1ccc([N+](=O)[O-])cc1,1
CCCCNC(=O)c1ccc(N)cc1,1
CCC(C)NC(=O)CCC(=O)c1cccc(C(F)(F)F)c1,1
CN1C(=O)CCC1(O)c1cccc(C(F)(F)F)c1,1
Fc1ccc(-n2nncc2-c2ccncc2)cc1,1
Clc1ccc(-n2nncc2-c2cccnc2)cc1,1
CCC(=O)c1ccc2c(c1)sc(=O)n2C(=O)CC,1
CCOC1=NCC(=O)N(C)c2ccc(Cl)cc21,1
CC(OC1=NCC(=O)N(C)c2ccc(Cl)cc21)C(F)(F)F,1
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1
CN(C)C(=O)CCC(=O)c1cccc(C(F)(F)F)c1,1
COc1ccc(-n2nncc2-c2ccncc2)cc1,1
CC(=NNC(=O)NCCCC(=O)O)c1cccc(N)c1,1
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN(C)C,1
O=C(O)CCCNC(=O)N=Nc1c(O)[nH]c2ccccc12,1
Cc1cccnc1N1C(=O)c2ccccc2C1=O,1
CC1NC(=O)N(c2ccccc2)C1O,1
O=C(CCC(=O)c1cccc(C(F)(F)F)c1)NC1CCCCC1,1
CN1C(=O)CCC1(O)c1ccc(C(F)(F)F)cc1,1
Clc1ccc(N2N=NCC2c2ccncc2)cc1,1
CCC(CC(C)C)C(N)=O,1
CC(=O)NN(C(=O)NCc1ccccc1)c1ccccn1,1
O=c1[nH]c(O)c(Cc2cccc(C(F)(F)F)c2)[nH]1,1
CNC(=O)C(C)=Cc1cccc(C(F)(F)F)c1,1
Fc1ccc(COc2ccc3c(c2)CCc2nncn2-3)cc1,1
CNCC(NC)c1ccccc1,1
O=C(O)CCCNC(=O)NN=C1CCCC1,1
c1ccc(-n2nncc2-c2cccnc2)cc1,1
CC(=O)NC(C(=O)NCc1ccccc1)c1ncco1,1
O=c1[nH]ccn1-c1ccccc1,1
CC1(C)NC(=O)N(CCc2ccccc2)C1O,1
CC(C)NC(=O)CCC(=O)c1cccc(C(F)(F)F)c1,1
COc1ccc(C=CC(=Nc2nnc(SCc3ccccc3)s2)c2ccc(Cl)cc2)cc1,1
CC(=O)NNC(=O)NCc1ccccc1,1
CN(C)CCCN1c2ccccc2CCc2ccccc21,1
CC1NC(=O)N(Cc2ccccc2)C1O,1
COc1cc2c(cc1OC)C1N(CC2)C(=O)NC1(C)C,1
CCCN(CCC)C(=O)c1ccc(N)cc1,1
CC(=O)NN(C)C(=O)NCc1ccccc1,1
COc1cccc(CCCN2C(=O)NC(C)(C)C2O)c1,1
c1ccc(COc2ccc3c(c2)CCc2nncn2-3)cc1,1
Brc1cccc(COc2ccc3c(c2)CCc2nncn2-3)c1,1
CCCC(C(=O)NC)C(C)C,1
CN1C(=O)CCC1(O)c1cccc(Cl)c1,1
O=c1[nH]cc(O)n1Cc1ccccc1,1
c1ccc(-n2nncc2-c2ccccn2)cc1,1
COc1ccc(C=CC(=Nc2nnc(SCc3ccc(Cl)cc3)s2)c2ccc(Cl)cc2)cc1,1
CCCCN1C(=O)CCC1(O)c1cccc(C(F)(F)F)c1,1
FC(F)(F)c1cccc(-n2nncc2-c2ccncc2)c1,1
Cn1c(=O)oc2ccccc21,1
Clc1ccc(-n2nncc2-c2ccccn2)cc1,1
c1ccc(N2N=NCC2c2ccncc2)cc1,1
FC(F)(F)c1ccc(N2N=NCC2c2ccncc2)cc1,1
CCC(=O)c1ccc2c(c1)sc(=O)n2CCN1CCOCC1,1
NC(=O)C=Cc1cccc(C(F)(F)F)c1,1
Clc1ccc(C=CC(=Nc2nnc(SCc3ccc(Cl)cc3)s2)c2ccc(Cl)cc2)cc1,1
CNC(=O)C=C(C)c1cccc(C(F)(F)F)c1,1
Nc1ccc(N2C(=O)c3ccccc3C2=O)cc1,1
FC(F)(F)c1cccc(N2N=NCC2c2ccncc2)c1,1
Brc1ccc(-n2nncc2-c2cccnc2)cc1,1
CCCCC(CC)C(=O)NC(N)=O,1
O=C1CCC(O)(c2cccc(C(F)(F)F)c2)N1,1
Cc1cccc(C2(O)CCC(=O)N2C)c1,1
CC1(C)NC(=O)N2C=Cc3ccccc3C21,1
CC(=NNC(=O)NCCCC(=O)O)c1ccc(C)cc1,1
CCCC(CC(C)C)C(N)=O,1
O=c1[nH]c(O)c(-c2ccccc2)[nH]1,1
O=C(O)CCCNC(=O)NN=Cc1ccccc1O,1
CC(=O)NC(C)C(=O)NCc1ccccc1,1
S=c1[nH]ccn1Cc1ccccc1,1
CC(C)(C)CC(=O)NC(N)=O,1
CC(=O)NC(C(=O)NCc1ccccc1)c1nccs1,1
CC(=O)NC(C(=O)NCc1ccccc1)c1ccccn1,1
Nc1ccc(C(=O)Nc2ccccc2)cc1,1
CCCCCCOc1ccc2c(c1)CCc1nncn1-2,1
CC(NC(=O)c1ccc(N)cc1)c1ccccc1,1
CN1C(=O)CN=C(Oc2ccccc2F)c2cc(Cl)ccc21,1
CCCCC(CC)C(N)=O,1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1
CCOC1=NCC(=O)N(C)c2ccc([N+](=O)[O-])cc21,1
CC(=O)NC(C(=O)NCc1ccccc1)c1ccco1,1
CC(=O)NC(C(=O)NCc1ccccc1)c1ccccc1,1
Cc1ccc(COc2ccc3c(c2)CCc2nncn2-3)cc1,1
Clc1cccc(-n2nncc2-c2ccncc2)c1,1
CC(=O)NC(C(=O)NCc1ccccc1)c1cccs1,1
CNS(=O)(=O)c1ccccc1-c1ccccc1F,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,1
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1
CN(C)CCOc1ccc2c(c1)C(=O)C(=O)N2,1
Clc1ccc(Oc2cccc3nncn23)cc1,1
CCC1(CC)CCNC1=O,1
CNC(=O)C(C)NCc1ccc(OCc2ccccc2)cc1,1
NC(=O)NN=C(c1ccccc1)c1ccccc1,1
CC(=O)NC(C(=O)NCc1ccc(F)cc1)c1ccco1,1
O=C1NCCC1Cc1ccccc1,1
CNC(=O)C(CO)NCc1ccc(OCc2ccccc2F)cc1,1
CC1(C)CCNC1=O,1
CCCCCC(=NNC(N)=O)c1ccccc1,1
Cc1cccc(C)c1N1C(=O)c2ccc(Cl)cc2C1=O,1
COc1ccc2cc(C(C)C(=O)O)ccc2c1,1
CCCOc1c(C(=O)NN=Cc2cc([N+](=O)[O-])ccc2Br)sc(C(=O)NN=Cc2cc([N+](=O)[O-])ccc2Br)c1OCCC,1
CN1CC=C(c2ccccc2)CC1,1
CNC(=O)C(CO)NCc1ccc(OCc2cccc(C)c2)cc1,1
CCCCCCCCCCCCCCCCCCOC(=O)CN(C)C(=N)N,1
CCCCCCCCCOC(=O)CN(C)C(=N)N,1
CCOC(=O)CN(C)C(=N)N,1
CC(C)(C)C1(C)CCNC1=O,1
CC1CCNC1=O,1
CCC1CCCCNC1=O,1
CC(NCc1ccc(OCc2ccccc2F)cc1)C(N)=O,1
CC(=O)NC(C(=O)NCc1ccccc1)c1ccc2ccccc2c1,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CC(=O)n1nc(-c2ccccc2)cc1-c1cn(-c2ccccc2)nc1-c1ccc(OCc2ccccc2)cc1,1
S=c1nc(-c2ccc(Cl)cc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)[nH]1,1
Nc1nc(-c2ccccc2)cc(-c2cn(-c3ccccc3)nc2-c2ccc(OCc3ccccc3)cc2)n1,1
CCC=CCC=CCC=CCCCCCCCC(=O)O,1
Nc1c2c(nc3ccccc13)CCCC2,1
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1
CCCCCCCCCCCCCCCCNc1c(N(C)CCCN(C)C)c(=O)c1=O,1
CCCCCCNc1c(N(C)CCCN(C)C)c(=O)c1=O,1
Cc1cc(=O)oc2cc(OCCN3CCN(CC(=O)Nc4c5c(nc6ccccc46)CCCC5)CC3)ccc12,1
CCCCCCCNC(=O)Oc1ccc2c(c1)CN(C)C(c1ccccc1)N2C,1
CC(C)CCNc1ccc(C(=O)c2ccccc2)c2c1OCC(C(C)(C)C)N2,1
CC(C)C(N)C(=O)NCCCc1ccccc1,1
CC(C)(C)C(N)C(=O)NCc1ccc(OC(F)(F)F)cc1,1
